rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
182,St. Bonaventure,A10,14-13,113.93877359587265,99,114.89740069606712,285,0.47593091335408744,182,15.40909832270004,15.590901677299962,4.409098322700038,13.590901677299962,3-11,0.49474627926873666,0.3937667935414326,0.5885129445869477,0.5132315746264555,0.3937667935414326,0.5995116942989722,0.8477303941545257,0.8963459265376662,109.19956084295951,108.480455150862,109.62175281972499,108.21253520146105,114.04251392283416,117.25495266372636,111.2096796780067,115.89893643607452,0.38344219434494237,3.0,0.023014393871057304,1055.0,1115.0,950.0125,1.1105117037933712,1.1736687675162167,0.6380073182910586,0.21428571428571427,-7.61147274319855,184,122,66.80650580122003
183,Charlotte,Amer,14-13,112.63861347148537,112,113.8240401809528,262,0.46993745268200277,183,15.43260312174665,15.56739687825335,9.43260312174665,8.567396878253348,8-6,0.47036608298105353,0.4617588704633207,0.47835849460466257,0.49123033700916424,0.4617588704633207,0.5125152850700512,0.8558558175064515,0.8660028056867849,109.24326244847576,109.96254953221754,109.42757479255313,109.25957249129247,112.23774661808588,114.03139228369517,108.50067494091802,110.59430407869836,0.4452725783993698,3.0,0.004059586847883101,1044.0,1053.0,923.9875,1.1298854151165465,1.139625806626172,0.6320640516989119,0.5714285714285714,-7.995607120856439,194,169,63.37432481369369
184,Charleston,CAA,19-10,106.49282871568983,235,107.67420907557491,138,0.4683242175725552,184,19.85325657027129,11.146743429728707,12.853256570271293,5.146743429728708,12-4,0.425394630235162,0.4380272380364041,0.4151306363966526,0.42899989664280797,0.4380272380364041,0.4224801500807662,0.8930938595064182,0.8739394051672686,109.1776967556709,112.04172717436485,109.04688745972777,111.76643278883516,105.30015203976134,104.63482771696744,117.85910408928808,107.70956926691302,0.7379985139596863,1.0,0.1000254337956924,1213.0,1152.0,1118.375,1.0846093662680227,1.0300659438918074,0.48127625955367515,0.75,-5.692967056684598,131,13,67.48535499081633
185,Green Bay,Horz,16-14,113.20508505516136,106,114.75420639469453,283,0.4610040260979939,185,16.613143479611495,14.386856520388504,11.613143479611496,8.386856520388504,11-8,0.4381125119316866,0.5040837441175717,0.39991864066617416,0.43756710149137995,0.5040837441175717,0.4009829480469745,0.8755181733018539,0.8021308365982383,111.48542108745967,112.44064492573989,111.34360566972342,112.36964546885368,112.75080186764161,113.09501751669667,100.51741796292913,107.48561664977925,0.31630625589913197,2.0,0.013177422518086068,1441.0,1419.0,1242.7124999999999,1.1595602361769115,1.1418570264642869,0.42120478828218094,0.5789473684210527,-8.81906744877522,218,142,62.81728585642014
186,Marist,MAAC,18-10,100.82722483805179,321,102.26967015716778,47,0.45925193683491056,186,18.744033382657616,10.255966617342384,12.744033382657616,7.255966617342384,12-7,0.30503486220575826,0.32415997952338294,0.29597559610793595,0.3042628160252137,0.32415997952338294,0.2953090924510374,0.9363753712227623,0.9181328112078481,104.9663502796112,113.71479223811059,104.88827722295586,113.6339344753151,98.51083724093739,101.33375444006019,0.0,0.0,0.0,0.0,-0.01715595551908211,1304.0,1212.0,1260.9875000000002,1.0341101715917087,0.9611514785039501,0.282645522969966,0.631578947368421,-7.3442581792663,173,220,65.90638067950043
187,Siena,MAAC,19-10,109.45383270444127,165,111.18775995746371,210,0.4549349222539383,187,20.444232288274527,10.555767711725474,13.444232288274526,6.5557677117254745,12-6,0.308791285864715,0.3368475417662166,0.2916457961471306,0.30318955480993653,0.3368475417662166,0.2846776619839825,0.9273444708406977,0.8916878578935351,103.82242248388317,112.52345435629243,103.8036264857405,112.94666983697006,111.77747426510288,111.39713986495771,91.70951360621655,105.61004630747259,0.16479638212281855,1.0,0.007484408029162837,1314.0,1194.0,1145.65,1.1469471479073015,1.0422031161349452,0.2219644545156492,0.6666666666666666,-6.978241049224449,165,156,64.26863433755038
188,Furman,SC,18-11,106.32732521452823,240,108.12847627152479,147,0.4518559304487317,188,19.38207433887616,11.617925661123842,10.382074338876158,7.617925661123841,9-7,0.32914099446922196,0.3672522250028972,0.29817561966061096,0.32410566812426644,0.3672522250028972,0.2929442659341443,0.929809797770637,0.9094627783722692,108.42260403874194,114.84055613956058,108.14165001887784,115.06747719181315,104.79110916478251,106.6523428989801,0.0,0.0,0.0,0.0,-0.016475854131378087,1196.0,1128.0,1076.375,1.111136917895715,1.047961909185925,0.2510934361224109,0.5625,-7.987839729422616,193,218,65.97977440559305
189,Missouri St.,CUSA,13-14,108.5629546062807,190,110.41529493382983,194,0.45151236210868445,189,14.85450901957264,16.145490980427358,8.85450901957264,11.14549098042736,7-9,0.4106172120196589,0.34417694642680263,0.45629489461474765,0.42167181752534927,0.34417694642680263,0.46429399662954995,0.8939400663332692,0.8985173588905172,108.55301578410801,110.0665214433002,108.48907416419436,109.77400446922346,109.94467155465021,109.04988734204798,113.36531499749316,127.71841883771359,0.20246739815485862,1.0,-0.07569063185101249,1213.0,1192.0,1099.5625,1.1031660319445233,1.0840675268572728,0.49629040468875946,0.4375,-10.027931563102477,244,333,65.34738598986439
190,Texas A&M Corpus Chris,Slnd,14-14,102.3486984633453,297,104.1422626253285,74,0.45022015846712987,190,16.24915772020725,14.75084227979275,12.24915772020725,9.75084227979275,10-9,0.43458409686605,0.43374458453435155,0.43498176060211746,0.41407430625633607,0.43374458453435155,0.40602737423351143,0.8572028908957909,0.7585038401387899,110.41156738378969,109.44591849140572,109.30545143577807,109.75427624727251,102.57930395012647,102.72063455621601,92.55076890214951,91.72212554713613,0.5258339051084951,3.0,-0.022667201848342144,1310.0,1289.0,1265.3625,1.035276452400004,1.0186804176668742,0.22264959389900585,0.5263157894736842,-8.334283870439426,205,231,66.38034509708999
191,South Alabama,SB,20-9,107.41484993212086,214,109.30905389124604,171,0.44991130887105646,191,21.66656917384428,9.33343082615572,11.66656917384428,6.33343082615572,10-6,0.3635714507769626,0.32862872455840153,0.3919624158295434,0.35172673611024824,0.32862872455840153,0.36840863334213747,0.921959986932485,0.9213986891418015,106.61261323566201,111.81119864123494,106.23587227249287,112.17064291101286,106.08381323623581,109.31269407514264,0.0,0.0,0.0,0.0,0.1037770715707067,1179.0,1150.0,1081.225,1.0904298365280123,1.0636084071308007,0.17997837344289033,0.625,-5.50790658206639,125,12,64.54696008393469
192,Weber St.,BSky,15-14,112.03605196172428,124,114.12932283656698,269,0.44697950988632706,192,15.757404377888722,15.242595622111278,9.757404377888722,8.242595622111278,9-7,0.42407008440427574,0.40945500331695245,0.435944837787726,0.42908242217081705,0.40945500331695245,0.4432577802319417,0.8781989418318805,0.8441779514500547,108.75495858069227,110.82361538858628,108.75286665773947,110.68941262246733,112.21495293740402,114.09556081583011,113.09375197578632,100.44476251402705,0.7964099525571696,1.0,-0.02369678262047159,1290.0,1271.0,1122.4250000000002,1.1492972804419002,1.1323696460788024,0.501761319785667,0.5625,-9.209141776861312,229,236,68.17786640944689
193,Portland,WCC,12-17,107.21792025216578,221,109.25840647078687,169,0.44601072350961757,193,12.71915416368675,18.28084583631325,5.719154163686749,12.28084583631325,5-11,0.5491426538238899,0.4378041739166172,0.6396051687485491,0.5550353205897558,0.4378041739166172,0.6397022598536892,0.804219701140697,0.8756768683492407,111.63714520424459,107.34393175941288,111.87896286006163,107.1349013325136,108.06711342739962,108.61528129588773,120.51678435480292,107.14562929204585,0.7945219132616163,4.0,-0.007213506479139764,1117.0,1223.0,1086.25,1.0283084004602991,1.1258918296892981,0.6404789886948106,0.3125,-9.923897313064675,240,197,68.37586906228539
194,New Orleans,Slnd,13-15,110.12654983046136,157,112.29683347843616,240,0.44412723818935307,194,14.27726223327351,16.722737766726492,12.27726223327351,9.72273776672649,11-8,0.49861140821830263,0.7444558240656947,0.38215879018532717,0.504665513355411,0.7444558240656947,0.4065694771557492,0.8107009870645621,0.5987841314212755,109.31813685926419,108.33440501767515,109.27899505293075,108.13890396968701,110.18226986467299,113.01475168314578,100.46358193715182,103.29215570360857,0.4208437578081406,4.0,0.02327048123063019,1476.0,1455.0,1329.2250000000001,1.110421486204367,1.0946228065225976,0.5611704946350892,0.5789473684210527,-8.204119789630035,202,121,69.65367993102645
195,Marshall,SB,18-11,112.62055097943326,114,115.07640419757237,286,0.43829639902001116,195,19.489176928291002,11.510823071709002,11.489176928290998,6.510823071709002,10-6,0.4176367819233616,0.4528197167560292,0.38905064737181927,0.4078011684458715,0.4528197167560291,0.3752877724440911,0.8950035091499343,0.8580111380439566,108.11421453042321,110.75249474767983,107.94243679707657,111.06106895492995,113.52299201035652,115.66252114727217,115.54207897909286,123.4610239943753,0.3181377129125123,1.0,0.09133234984715577,1289.0,1235.0,1115.35,1.1556910386874075,1.1072757430403013,0.26518477302226573,0.625,-6.58417414994325,155,18,69.2138989963232
196,Jacksonville St.,CUSA,13-14,106.88286251379664,225,109.38941801172378,174,0.43374746724118385,196,14.945916410581075,16.054083589418923,9.945916410581075,10.054083589418925,8-8,0.39884108537011387,0.2832823386587933,0.47828772373414674,0.40540884239610564,0.2832823386587933,0.47257841945162743,0.9064341398457233,0.9359669781650699,108.06523682022527,110.32812666657885,108.33866707786399,110.5745293402636,108.27763298916558,108.14372752374847,0.0,0.0,0.0,0.0,-0.06935021356691101,1144.0,1135.0,1060.525,1.0787110157704909,1.0702246528841846,0.4497412023215501,0.5,-10.357070442280714,248,320,64.76467402670741
197,Columbia,Ivy,15-10,109.08205493418603,175,111.64196200512453,226,0.4337025001402937,197,16.42357329196563,11.576426708034372,5.42357329196563,8.57642670803437,4-7,0.38609728204539323,0.34158502189166484,0.44274924951377465,0.39704224032212604,0.3415850218916648,0.4524994587525872,0.8834693155586907,0.8731728926430996,109.30733451948895,112.19165096538518,109.26688820915719,111.87586529013701,107.36342915011865,115.50908211465203,98.50375847334298,108.42734575625174,0.24902209045000356,2.0,0.04214055470937894,803.0,864.0,740.3500000000001,1.0846221381778887,1.1670156007293846,0.4882502259615665,0.36363636363636365,-6.115056065729482,143,87,66.48994593411285
198,La Salle,A10,8-19,103.99042071764869,269,106.46894355793248,111,0.43269173581334275,198,9.264565757059046,21.735434242940958,5.264565757059043,12.735434242940954,4-10,0.5766534048459966,0.5238459766317558,0.6256888739020773,0.5844406208915033,0.5238459766317556,0.6282034195235432,0.7968339230448844,0.8011628532974479,111.81167054410068,106.81338890164686,111.65267706410434,106.57087415321183,103.8345736861386,104.2865583376401,100.84913765750998,107.3635139349945,0.327428452895149,4.0,-0.07492212392167458,902.0,994.0,915.3374999999999,0.9854288718642032,1.0859382468215277,0.637004329198674,0.2857142857142857,-11.7814121864411,278,331,64.50807607957046
199,Campbell,CAA,13-15,110.47336828895352,154,113.17359115326832,253,0.43101622487625285,199,14.517557184505387,16.48244281549462,8.517557184505385,9.482442815494615,7-8,0.4786686864376045,0.5196783887855743,0.44312694440269784,0.4712394282185034,0.5196783887855739,0.4362557344756195,0.8364428300190109,0.7509975222940862,110.19357515317256,108.84838947380605,109.61347486771278,108.86142649701041,112.16988488034852,112.54084096642106,97.16513557618471,112.56973412032802,0.15546695272499758,5.0,-0.006719537297895928,1178.0,1167.0,1045.35,1.1268952982254747,1.1163725068158992,0.4018996848402277,0.4666666666666667,-8.773458621533674,216,196,69.87020218231892
200,Mercer,SC,18-11,111.86633915444762,128,114.61373808291903,280,0.430693181899243,200,18.982513721276927,12.017486278723075,10.982513721276925,7.017486278723076,10-6,0.34881565395197106,0.4369340809256351,0.2772194320358689,0.3546635910319398,0.4369340809256351,0.2952460149976041,0.8848886111802566,0.8034166815263508,108.64793144946164,113.63969166869654,108.74949686788133,113.55332488959006,111.87856072357688,115.9943328709496,103.12067626862246,98.86387789415038,0.6188792223619339,3.0,0.022752912887086585,1329.0,1230.0,1102.7875000000001,1.2051279144894187,1.1153554061865951,0.4394586786914858,0.625,-6.570987876311929,153,123,69.08444875708504
201,Drexel,CAA,15-14,103.80137787800139,272,106.36956073246829,109,0.4301933367950962,201,15.805241037552545,15.194758962447457,9.805241037552545,8.194758962447457,9-7,0.38066048355976306,0.3376942530885142,0.4155705458176529,0.39173719082582836,0.3376942530885142,0.4307682014138886,0.9103757504346311,0.9228653950162489,105.99822160638266,110.73561390569762,106.43404910118801,110.6982281496725,101.96469397234058,102.54650177294086,0.0,0.0,0.0,0.0,-0.04586406584003655,1058.0,1047.0,1030.375,1.0268106271988353,1.0161349023413806,0.5523494461837742,0.5625,-10.450160929704456,249,282,64.19076038051442
202,Northern Kentucky,Horz,17-12,107.20630657213505,222,109.93999595454396,184,0.4281101303695953,202,18.06328345575368,12.936716544246323,10.063283455753677,9.936716544246323,9-9,0.3650419719368311,0.3007995692606496,0.40430121801671964,0.36751119173762126,0.3007995692606495,0.4042025840999556,0.9059885074603125,0.8899919539053018,110.46441171950008,114.15972021868384,110.62969299381139,114.36994423090705,106.90495731740344,109.1366085903311,99.98972845419159,115.38945424014042,0.1614710478586247,1.0,0.007479421018596777,1453.0,1398.0,1293.9875,1.1228856538413239,1.08038137926371,0.40331487884907924,0.5,-8.196150250580123,200,157,69.4226793256516
203,Towson,CAA,14-14,102.99205860096481,291,105.64187601703986,99,0.42748149480431324,203,15.729039974887431,15.270960025112569,7.729039974887432,10.270960025112569,6-9,0.4465118439842944,0.4628629388790787,0.4323408950754814,0.4397218328818357,0.4628629388790787,0.423008811883827,0.8565908851864407,0.7849118786193572,109.95080822935708,109.79014013405794,109.88748757216283,110.2754538365131,102.17186874482785,105.65849849063837,93.98281946997986,102.19391007427548,0.27622974662552946,3.0,0.0009896178414337542,1005.0,1014.0,976.6,1.029080483309441,1.03829612942863,0.37634839592555486,0.4,-8.538068849779386,211,179,63.79332881533344
204,Howard,MEAC,18-10,103.38366846911902,281,106.2364916318408,106,0.4223734777136809,204,20.449154535287214,10.550845464712783,10.449154535287217,3.5508454647127836,8-3,0.24042166180597166,0.3437408105447429,0.08074661375514335,0.2286131052734233,0.343740810544743,0.08881517744396371,0.9225759727674666,0.8690117418266802,102.63555969379559,113.8983303440444,102.14317335628543,114.49813668884964,103.02639048355826,103.58713287716358,100.67082597797581,112.57784142331813,0.21660325617693715,2.0,-0.07662665101168487,873.0,681.0,771.2750000000001,1.1318919970179246,0.8829535509383811,0.11839991096963837,0.7272727272727273,-7.015433837554748,169,336,68.94348195457863
205,Tarleton St.,WAC,14-14,104.03719715170493,267,106.94254086086477,120,0.4214688129472977,205,14.913482333757877,16.086517666242123,5.913482333757875,12.086517666242123,5-10,0.4280045428408622,0.3830714677098287,0.4669465412877579,0.44733796963126127,0.3830714677098287,0.493752665463407,0.8538027233544379,0.8218593792745487,108.01783679842094,107.85824365356962,108.01502944993298,107.27417353017957,101.95441325480091,106.68483017110727,105.76764997607013,113.17402371081188,0.3146772163548247,4.0,-0.020478402232161796,1060.0,1118.0,1064.3625,0.9959013024228118,1.0503940151968902,0.6277832863416529,0.3333333333333333,-8.852726380615223,221,227,69.52088235796586
206,Quinnipiac,MAAC,18-11,104.10518118553895,265,107.05777305971422,123,0.42028121150718817,206,19.48926421223952,11.510735787760483,12.489264212239517,7.510735787760482,11-7,0.3562628599081817,0.44885723857810816,0.29967740627656003,0.3433302975496122,0.44885723857810816,0.28529047998393947,0.896919245453309,0.8106250483672016,105.88480942657927,112.01720073308702,105.4030825603321,112.16910901989398,102.27901953228383,105.94425796188327,115.41323452146287,113.68984430435967,0.5431466660000339,2.0,0.03641218073297148,1330.0,1256.0,1247.425,1.0661963645108925,1.0068741607711886,0.1558081433503545,0.6111111111111112,-6.78734469062787,163,103,69.85554508337819
207,Monmouth,CAA,14-14,105.17021529564445,254,108.19340486797842,149,0.41923534258407485,207,15.912452770901332,15.087547229098668,9.912452770901332,8.087547229098668,8-7,0.4193476680343605,0.37869941890090825,0.454576150616686,0.40878213981555056,0.37869941890090825,0.43050854936501465,0.8971025332885086,0.8898027040008932,106.8776814543099,109.62119282234443,107.03306636982607,110.28746271701672,103.77264336593176,105.21634812775623,106.91243409140617,102.78717248446787,0.6112382117235418,2.0,-0.008546281695706481,1068.0,1058.0,1026.8874999999998,1.0400360312108192,1.0302978661245756,0.31017054310665765,0.5333333333333333,-9.683373495544652,235,201,66.86771867111254
208,Cal St. Fullerton,BW,15-14,108.27686566206785,195,111.54768824187258,223,0.4152635611195313,208,16.113240691838417,15.886759308161583,11.113240691838417,8.886759308161583,10-7,0.48212748737470973,0.522421314388208,0.45368478595341677,0.49103333351789835,0.522421314388208,0.4722005449957125,0.8545898121890337,0.8038679952908248,109.9823482092508,109.113583367094,109.74260425232282,108.6695420932167,107.07891665731097,109.93670132800246,92.68963037311651,113.96295370596681,0.08501394865884183,2.0,0.07104551105136814,1349.0,1338.0,1255.725,1.074279798522766,1.0655199187720241,0.5771231795687212,0.5882352941176471,-8.157889405665637,196,42,72.71108900486622
209,James Madison,SB,16-13,109.77318915212163,161,113.18560844693091,254,0.41288633759355603,209,17.431695698274005,13.568304301725993,9.431695698274007,8.568304301725993,8-8,0.39853359457439036,0.39822980001542374,0.3987804276535507,0.39047035748380277,0.39822980001542374,0.38486631565540974,0.8933880059471861,0.8559170763876492,107.26080271009945,111.13218763716986,107.03155753552917,111.26672554554503,107.7639893797375,111.2704704044917,111.74250208103273,110.93164949918737,0.5209260904629054,2.0,0.02878107963738008,1170.0,1154.0,1071.1750000000002,1.0922585011786121,1.077321632786426,0.2735534196702823,0.5,-8.554971266821637,212,114,65.24533649010726
210,Queens,ASun,17-12,114.9769734434816,88,118.71842338490329,332,0.4089614972181545,210,17.79217055650428,13.207829443495715,12.792170556504283,5.207829443495717,12-4,0.3740456860920745,0.5257754223114147,0.25076527541386046,0.3790217947029654,0.5257754223114148,0.27303306365241836,0.8516620984804083,0.7126053711137338,109.5002687602955,114.44895089968915,109.5730998809255,114.33847488680864,113.9825942668006,115.77298069330179,110.79991553857774,125.7841350535705,0.1886702270188988,5.0,0.02089007907315199,1379.0,1261.0,1122.9375,1.228029164579507,1.1229476262035956,0.45117536956088167,0.75,-6.571611642485385,154,128,69.2304875910947
211,Stony Brook,CAA,17-11,106.43297950506968,236,109.90031019261296,183,0.4088626122817863,211,18.121895629804534,12.878104370195466,10.121895629804534,7.878104370195465,9-6,0.38371571920577974,0.36518010024898484,0.39977992230166853,0.39802255512515455,0.36518010024898484,0.42174210586905475,0.9034532853623215,0.9000461982362349,106.59135258000805,110.47229631850733,106.74482105413861,110.0616076752783,106.80932582531953,109.70081975277812,0.0,0.0,0.0,0.0,0.0605083202840917,1093.0,1084.0,1005.95,1.0865351160594463,1.0775883493215368,0.5315530237059861,0.6,-7.361037397879592,177,54,65.54874233941082
212,Denver,Sum,15-15,116.36634674562536,75,120.18578912791568,347,0.4082034427080424,212,15.670223581527411,15.329776418472589,8.670223581527411,7.329776418472589,8-7,0.42749575916343896,0.49430418443690205,0.3606873338899758,0.4201917526141176,0.49430418443690205,0.3507113477802572,0.8531265360641511,0.779124206324238,110.16892979504013,111.04545410902254,109.84118411128534,111.14612942403377,115.98807068115538,118.00534611854248,112.02566659956321,109.8058977234256,0.5572869244320496,3.0,-0.004693330641123983,1241.0,1186.0,1029.5874999999999,1.2053370888826838,1.1519176369176978,0.2010715561344776,0.5333333333333333,-9.091260949420302,226,190,67.63093737367957
213,Lipscomb,ASun,18-11,106.7457482989096,228,110.40048655457609,193,0.4044049504792598,213,19.12120916179195,11.878790838208051,12.121209161791949,5.87879083820805,11-5,0.369196799161105,0.46721123374206636,0.2895600710640737,0.36368378917930094,0.46721123374206636,0.2889139681061924,0.8667082236714349,0.7571065476249937,109.74605988768005,113.6535946501334,109.59413767229763,113.85525068060028,105.88058227479848,111.44814354234515,99.62673974177972,104.16911299435061,0.37455417841104344,4.0,0.06110000939726401,1276.0,1201.0,1111.2125,1.1482952180613517,1.08080137687436,0.28374514444314225,0.6875,-5.971752602609279,139,53,69.6646388566269
214,Indiana St.,MVC,10-19,107.66079839710179,211,111.39171586476701,216,0.40328996653528565,214,10.596939914807706,20.403060085192294,3.5969399148077064,16.403060085192294,3-15,0.46485358571934493,0.2982425995883643,0.5666714105771665,0.47502754999427904,0.2982425995883643,0.5722592727175322,0.8518480907606415,0.8780591016325997,108.36725956162373,108.03616009664357,108.22748878587556,107.60736496284106,108.84568712987318,112.39582470039029,101.57370311027712,106.33897271939325,0.3711602610059216,2.0,-0.1180099365952958,1329.0,1432.0,1263.375,1.051944197091125,1.133471851192243,0.6225500319808233,0.16666666666666666,-13.312684398244802,304,359,68.18577831579098
215,Buffalo,MAC,16-11,112.44419751577983,118,116.43037374638652,305,0.40116381319678573,215,17.748983895376554,13.251016104623448,7.7489838953765515,10.251016104623448,6-8,0.3631629757981012,0.2863317103803941,0.434506293685972,0.3800194732713928,0.2863317103803941,0.4476828575815585,0.9038127141743449,0.9358534006283493,106.70535992171003,111.64392278272675,107.278569226192,111.50902657567262,112.92755772202774,115.19568703836111,0.0,0.0,0.0,0.0,0.031988848324407626,1109.0,1096.0,966.7749999999999,1.1471128235628767,1.1336660546662876,0.4938008312161113,0.42857142857142855,-7.646775201324982,185,110,66.06333643203307
216,Detroit Mercy,Horz,14-13,109.33456195519642,168,113.3913286528541,257,0.3967627219939212,216,14.535101582220966,14.464898417779036,11.535101582220966,8.464898417779034,11-7,0.41705662808438076,0.4731853127784753,0.3889922857373337,0.42772962947118137,0.4731853127784753,0.4072745719828993,0.8744947720979944,0.7870883021684575,110.03859764355519,111.90313329878356,110.36653048069148,111.88259344592372,109.3713894451689,111.5585870896839,98.30914791091327,108.6416900952786,0.24061905255717647,1.0,0.018893562259469143,1427.0,1406.0,1255.4250000000002,1.1366668658024173,1.119939462731744,0.5718151481929897,0.6111111111111112,-8.523354673093474,210,133,69.07411669383728
217,San Diego,WCC,11-18,108.76120715202126,184,112.87431780547504,249,0.3948709201566339,217,11.589120209526326,19.410879790473675,5.589120209526326,12.410879790473674,5-11,0.5152021190346513,0.38966967753860554,0.6171972277501885,0.5166069006352457,0.38966967753860554,0.6082837839828191,0.8256562381394296,0.8887070072144072,110.47379170916753,107.50603551770892,110.41478229552678,107.55454063000967,108.91978257844016,110.5903560638917,105.49758808326357,112.15319896615885,0.3310270620738912,5.0,-0.04307074374049624,1185.0,1280.0,1127.4750000000001,1.0510210869420606,1.1352801614226478,0.5369762338438648,0.3125,-11.27821600252393,267,274,68.52390433258428
218,Ohio,MAC,15-13,108.22643233043513,197,112.41692240380182,243,0.3924866054191429,218,16.061367183175914,14.938632816824086,10.061367183175914,7.9386328168240885,9-6,0.42496757633826204,0.4411695206539012,0.41092589126470813,0.4390045196178138,0.44116952065390136,0.43744090775841726,0.8705938047900665,0.8379527552586008,108.77475181203212,110.1597338813812,109.33401639576377,110.27750950548551,106.63141106933259,110.67472260736471,111.16145820891651,115.97193632959777,0.3805553132308591,2.0,0.036974849965111856,1144.0,1141.0,1050.325,1.0891866803132364,1.086330421536191,0.5700159902269626,0.6,-8.191623165142436,198,100,68.5350718853232
219,San Jose St.,MWC,7-20,110.77457567379315,148,115.14904048198693,288,0.39045618332805787,219,8.580374525434967,22.41962547456503,3.5803745254349675,16.419625474565034,2-14,0.6296400329952206,0.5004239487569436,0.718476090909036,0.6157929335835585,0.5004239487569436,0.6792458752381964,0.7709556946538701,0.8207347535226703,113.43556419060072,106.16362047819509,112.96072215567193,106.59762335252023,110.09494188848954,115.06118876835629,109.46574293304337,115.21312242286491,0.35698414446271765,7.0,-0.055898088454542916,1077.0,1277.0,1047.1125,1.0285427783547614,1.219544222803185,0.5223250125548384,0.125,-11.47130723009995,273,303,64.43189580495029
220,South Dakota St.,Sum,13-16,108.4261928994577,191,112.74975336974087,248,0.3894409791036754,220,14.30287488453004,16.697125115469962,7.3028748845300395,8.69712511546996,6-8,0.4056136079535655,0.4357769550926252,0.3732957360188585,0.39305916447251726,0.4357769550926252,0.353011235766166,0.87973793982351,0.8348601838238235,109.07291351886418,110.89040878250216,108.50499229936966,111.14426793773612,107.88426571981702,113.81486072635741,112.74023933198617,108.17273810072636,0.6167097215596115,1.0,-0.06765592825850009,1082.0,1052.0,945.2875000000001,1.144625312404956,1.1128889359057428,0.21101973399731852,0.42857142857142855,-11.148272263061646,261,319,67.1154271098102
221,Bethune Cookman,SWAC,15-13,104.4920530884506,261,108.67049390688409,161,0.3891451779973117,221,16.50910702005486,14.490892979945139,13.509107020054861,4.49089297994514,12-3,0.390164496116667,0.6311536686491149,0.18130721325521199,0.3835460779598439,0.6311536686491149,0.2047183735731481,0.8279969623216371,0.6348261357292676,107.54562514427127,111.08194312376982,107.0421781931509,110.92159215836182,103.39067322965245,105.56064602590872,100.928111466476,113.5912164033566,0.20435841884009945,6.0,-0.007221175537220015,1185.0,1047.0,1080.9624999999999,1.0962452444002453,0.9685812412549003,0.3217741751628287,0.8,-6.781901238613852,162,198,68.46587001197837
222,Drake,MVC,12-17,110.03796911326295,160,114.6840678437078,281,0.383294077633245,222,12.520227470071122,18.47977252992888,6.520227470071122,13.479772529928878,6-12,0.48415500361131536,0.3488171304026025,0.5668614816833064,0.4942388108512284,0.3488171304026025,0.5742207350979724,0.868099268147737,0.9249171916915635,108.79230922588901,108.44734006173218,108.74055017122573,108.05515870113135,108.16950491324178,114.25429687308663,132.44637085906336,132.2446363602618,0.5043822565130146,1.0,-0.02467804601715068,1320.0,1428.0,1251.5749999999998,1.0546711143958614,1.1409623873918864,0.640454015829967,0.3333333333333333,-11.722156420168313,274,237,67.09992130481845
223,Rice,Amer,11-16,110.60891192993196,152,115.299006870337,289,0.38282521838305744,223,12.588401054616757,18.411598945383243,6.588401054616758,11.411598945383243,5-9,0.4585484376210204,0.3940289186270651,0.518459419543979,0.46486835496966666,0.3940289186270651,0.5160301701059903,0.8644364695426641,0.8700363860963307,109.13126145387876,108.922153635474,109.03598663724854,108.98806739670667,112.08540097626816,116.19800385227799,99.52937636505439,117.97280979199587,0.12400751779472201,2.0,-0.052164836931840264,1027.0,1090.0,931.5374999999998,1.102478429478148,1.1701085570897578,0.5075277970730293,0.35714285714285715,-11.08948036025979,259,297,65.36522369042787
224,Lamar,Slnd,12-16,106.72759950645698,229,111.35247772329083,215,0.3804025778190227,224,13.760891979175598,17.2391080208244,8.760891979175598,13.239108020824402,7-12,0.4175871246972875,0.3847485857309004,0.433142222102418,0.40426365292466765,0.3847485857309004,0.41224708950393585,0.8828626515004843,0.8516765320522326,107.46919794578837,109.57799057662896,107.43059945430376,110.2717841615933,106.12803845088706,111.04899566162113,113.60356501399988,114.62832724115755,0.4742052212598677,3.0,-0.0664527520272673,1321.0,1325.0,1230.9624999999999,1.0731439828589417,1.076393472587508,0.2799112497135485,0.3684210526315789,-11.245537225117284,265,318,64.91865157554952
225,Cal Poly,BW,12-16,108.84764311273364,180,113.63874384249061,260,0.3786301194589441,225,13.896028876201733,18.103971123798264,9.896028876201733,10.103971123798267,8-8,0.49429864074026836,0.5068049485516063,0.48491890988176495,0.48742272215699234,0.5068049485516064,0.4757933863202239,0.8540371424548786,0.8041902332386831,109.31675918802739,107.76453882990859,108.66995365882724,107.79536659458378,109.01389977672929,114.10081594530304,107.70116839294676,110.91908276464474,0.4161578633559632,2.0,0.0224712774222951,1302.0,1334.0,1197.5625,1.0872083920463442,1.1139293356296645,0.43929129207406015,0.5,-10.323781423884006,247,124,73.61883780524573
