rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
178,New Mexico St.,CUSA,11-11,110.77654566999121,134,111.75482637915516,247,0.4747435038191175,178,15.137096585138224,14.862903414861776,8.137096585138227,11.862903414861776,4-8,0.41658520064815824,0.34809769241396604,0.4736581241766518,0.4273308548389848,0.34809769241396615,0.4669474360514941,0.8959544147732493,0.9038218405692455,107.66409744408526,108.2163536515962,107.37757196910849,108.28473442035337,111.8210154106519,113.78581934668148,0.0,0.0,0.0,0.0,-0.06629744448128738,888.0,897.0,798.1624999999999,1.1125554006859506,1.123831300017227,0.4568814038637576,0.3333333333333333,-7.690891383696198,233,317,65.78276423864823
179,Furman,SC,16-8,106.73508749118719,212,107.86004690979804,151,0.4698933027833192,179,20.561555491374854,10.438444508625148,11.56155549137485,6.438444508625149,7-4,0.3256458975086694,0.37264672015021555,0.27009947075047863,0.32217685856142914,0.37264672015021555,0.2857264029695279,0.92874524794565,0.9069419112337015,107.44615247258179,113.53725853997899,107.27132030921317,114.24563724156617,105.52241712029941,106.87303735285803,0.0,0.0,0.0,0.0,0.009791391270373317,833.0,775.0,743.5375,1.1203200914547014,1.0423146108972312,0.3102830107423196,0.6363636363636364,-5.471901612024826,162,154,66.32426635842783
180,Merrimack,MAAC,15-9,105.9944228796172,225,107.20638753245518,137,0.46735959374077074,180,19.75600387007231,11.243996129927694,15.756003870072306,4.243996129927694,11-2,0.3979772415493983,0.5113722580315604,0.302027612218338,0.3748674037307792,0.5113722580315603,0.2997897338653496,0.8868987014499561,0.7850156922675887,106.63007642356861,110.67769186271532,105.48123429125891,110.68225638755129,109.0829180102077,105.54196353245888,89.82284985174658,110.39580322117727,0.08535817477949391,2.0,0.06695499099134261,936.0,841.0,835.6500000000002,1.1200861604738823,1.0064022018787768,0.2956336740669424,0.8461538461538461,-4.900595610503777,147,43,63.856675164393664
181,Charleston,CAA,16-8,107.42520686277038,199,108.69698116850338,167,0.466215204724385,181,19.670467397639385,11.329532602360615,12.670467397639385,5.329532602360616,9-2,0.4322406601662172,0.45339146603307223,0.4072442532326615,0.43283014714110696,0.45339146603307223,0.4179803057191321,0.8930412243279879,0.8681111155505535,108.89778609532293,111.35571786156729,108.63995056076675,111.1183518933349,107.45693255260186,106.8361238732143,0.0,0.0,0.0,0.0,0.12062688615955564,877.0,829.0,788.6625,1.1120092561773889,1.0511467199213858,0.4348512453407287,0.8181818181818182,-4.199978986476962,123,13,67.96923684974014
182,Columbia,Ivy,14-7,109.426624519137,156,110.74624905960057,230,0.46559095567139813,182,17.680940263694747,10.31905973630525,6.680940263694747,7.3190597363052525,3-4,0.3690564053055368,0.32408417459128647,0.45900086673403745,0.38874384719010585,0.32408417459128647,0.45340351978892507,0.8829689043060414,0.8731780570322292,108.14054963402505,111.4296762772401,108.39543266467818,111.37092833392299,109.28749952585738,117.43735711716172,101.10371707186285,109.35554384433864,0.2885859079295553,2.0,0.06730369769399591,531.0,571.0,480.7875,1.1044380313548086,1.1876348698749446,0.4478061728438127,0.42857142857142855,-3.640047573994953,107,40,67.26066884469725
183,Fordham,A10,12-11,102.98481396826189,267,104.29169840850855,83,0.46380900512017575,183,15.425988109468733,15.574011890531267,6.425988109468735,11.574011890531265,3-7,0.37024263892464915,0.1604503201343525,0.6429726533520347,0.41548112763689676,0.1604503201343525,0.599670044166512,0.8732876206544354,0.9768832130452076,107.43569095490315,110.89583326315885,107.93303523715475,109.8823457839085,103.56387573042224,103.94897298621994,104.77312114125111,108.42676824878282,0.40270809616663866,1.0,-0.09950603217487963,654.0,696.0,644.95,1.0140320955112798,1.0791534227459492,0.5455417826846086,0.3,-7.4746857274840215,222,352,63.76760101188832
184,Cornell,Ivy,10-10,120.51399408415548,41,122.18926432577183,358,0.4603928907805314,184,13.359498700229695,13.640501299770305,6.359498700229694,7.640501299770307,3-4,0.40682944971308765,0.38918583664669915,0.43959615969352367,0.4228605928702939,0.38918583664669915,0.4541300093636319,0.869764931089244,0.8452808971800299,107.43795164682597,108.94128004644374,107.5738615141036,108.99655065033124,119.73184038169461,123.58635384623345,143.48707018468383,120.24148435315666,0.8841717286871029,1.0,-0.05002185597493569,601.0,609.0,498.3125,1.2060704878966513,1.222124670763828,0.4686638590337401,0.42857142857142855,-6.358701865020996,188,289,72.68876886281966
185,San Diego,WCC,10-15,108.09554440951322,184,109.92977405275352,205,0.45177494663388923,185,12.637865505966712,18.36213449403329,6.637865505966715,11.362134494033288,4-8,0.5206029366810198,0.3966932277880125,0.6548384546484441,0.5194942666421909,0.39669322778801264,0.6081839058146529,0.8241175357680214,0.8831818469475484,110.28404779945407,106.65768485457406,109.7037524940891,106.70799249104276,109.65700984071846,107.34116793831234,105.27891429288783,112.31559773107475,0.3221201840149981,5.0,-0.05348750057570317,907.0,970.0,869.4875000000001,1.043143230926264,1.1155997067237884,0.51487480814707,0.3333333333333333,-8.783473049510992,257,294,69.68842142172288
186,Siena,MAAC,17-7,108.58199274035408,173,110.48154809943192,219,0.45030367148644823,186,20.900032911111516,10.099967088888485,13.900032911111516,6.0999670888884845,10-3,0.28040284383781794,0.33513268484299946,0.23409297837189505,0.3033520301128615,0.33513268484299946,0.2858726700112856,0.9254619057422544,0.8873318252201133,102.66747293801792,112.533990351169,102.96589013349362,111.90582564865568,112.91218627257606,112.0617565928752,93.08332325802745,104.8064885334917,0.20356869115417323,1.0,0.031351336196424606,976.0,845.0,820.8125,1.189065712327724,1.0294677529886544,0.38203495448443936,0.7692307692307693,-4.68280942894302,139,104,64.44685339248487
187,Buffalo,MAC,14-9,113.57830868611319,93,115.58868601556631,300,0.44972702974072015,187,18.094226295775304,12.9057737042247,7.663473052111376,10.336526947888625,4-7,0.3682081038504585,0.25873713516595437,0.48763097877900846,0.3841975659729153,0.2730438078071033,0.46447528020377976,0.9011559750199823,0.94048487896737,106.75533751603685,111.08114869872279,106.76589517356673,110.6431501782866,114.57515972498022,115.60233161046257,0.0,0.0,0.0,0.0,0.009799813558882708,890.0,889.0,768.6499999999999,1.1578741950172382,1.1565732127756458,0.42808775387127745,0.36363636363636365,-6.101217007544336,180,153,66.34677019753703
188,Utah Tech,WAC,14-11,108.78866686027982,170,110.79515991854066,231,0.4476492767388392,188,17.175918768629987,14.824081231370013,10.175918768629986,7.824081231370015,7-4,0.44069165414414785,0.4245246278019447,0.46126786948876985,0.45496677526345236,0.4245246278019447,0.4786440010668471,0.8411822072146375,0.7896806466998535,107.5708220288603,107.03582693143895,107.17251582818889,106.74971921513058,110.79235939528171,109.83813606189537,114.07077034230443,107.64832857254481,0.6607005223332042,2.0,0.04194073039112933,828.0,810.0,763.2249999999999,1.0848701234891416,1.0612859903698124,0.5059493506895401,0.6363636363636364,-5.500214866785905,164,82,66.34129539310787
189,Tarleton St.,WAC,11-12,105.31628296441806,233,107.26157954698792,139,0.4475737767744695,189,15.239766956239148,15.760233043760852,6.239766956239147,11.760233043760852,2-8,0.4391507288868755,0.37756119560362433,0.5192171221551021,0.43606784219818995,0.37756119560362433,0.4783226425164875,0.8574133979883194,0.8252544156188377,107.63181880410066,106.2374958382577,106.88247838836429,106.76374403307,103.80338144056995,108.21252602699151,106.22099100299646,113.62106084758983,0.3155081766724205,4.0,-0.04951865783352727,724.0,770.0,717.9875,1.0083741012204253,1.072442068977524,0.4272045429682191,0.2,-7.352037265323311,218,288,70.47808793715113
190,Texas A&M Corpus Chris,Slnd,12-11,101.5451310289152,296,103.43634028438467,76,0.4471457860853562,190,16.146351469475874,14.853648530524124,12.146351469475876,9.853648530524126,8-6,0.4130603130862552,0.4423050255108397,0.3942601408133081,0.4185569372981982,0.4423050255108397,0.4088418103021177,0.8537548329262895,0.7449719793476114,109.59127085659286,108.64349145973875,108.69316944342579,108.84975935458121,102.51890300145033,102.63469255609597,93.84042831577374,93.79714464600879,0.5013263895808369,4.0,-0.02374240073578293,951.0,918.0,910.6875,1.0442660078237596,1.0080296479308215,0.43435973190753446,0.5714285714285714,-6.361346690212541,189,236,65.7747662575918
191,New Orleans,Slnd,10-13,111.66777559470763,122,113.74964968319873,278,0.44709236655590323,191,14.012866724445237,16.987133275554765,12.012866724445237,9.987133275554763,8-6,0.523368302989325,0.7428866968705677,0.3822493354942403,0.5058259568312908,0.7428866968705677,0.40884656317885926,0.8100367281729499,0.5943913718436724,108.79300742247335,106.57195957052322,108.21933121965418,107.01959975464982,113.15327007857918,115.51368517245292,100.27964292952997,102.5527866469941,0.43591151077608925,4.0,0.01561991691635728,1101.0,1086.0,970.85,1.1340577844157183,1.1186074058814441,0.45539171162694253,0.5714285714285714,-6.741501298906559,203,133,69.43821714559171
192,Indiana St.,MVC,10-14,107.47357375916097,197,109.4983931606289,192,0.44654354552141323,192,12.481541601699657,18.518458398300343,5.481541601699659,14.518458398300343,3-10,0.43333655806546306,0.29177593503045346,0.553118623710471,0.4746696951962976,0.29177593503045346,0.5752612632875118,0.850762291791804,0.879508674324001,106.8772204529299,107.65640297650988,107.31472796538799,106.75218191260059,110.53382643227108,111.15556129970982,103.23013388967233,107.0250774659045,0.39767136365815026,1.0,-0.1054935960274726,987.0,1034.0,924.7749999999999,1.0672866372901517,1.1181098104944447,0.616383308216302,0.23076923076923078,-9.452557775934231,273,355,68.6115366542267
193,Tulane,Amer,13-9,108.45932256080265,178,110.52368176984452,220,0.4460043576832872,193,16.217014269887247,14.78298573011275,7.217014269887249,10.78298573011275,4-5,0.45221235287208833,0.3986811888986619,0.5295351452781488,0.4973391200319966,0.3986811888986619,0.5685920702949605,0.8669526263833573,0.9000975714996391,106.75024644900763,107.6647331793519,108.12493015832005,107.4213040584925,108.46764189211005,108.13137062760485,124.68326262032953,119.23208861318244,0.6257680773682018,1.0,0.06609546442954972,670.0,666.0,625.25,1.0715713714514195,1.065173930427829,0.6076489953117724,0.4444444444444444,-5.382195423004082,159,44,66.53070048541476
194,Jacksonville St.,CUSA,12-10,105.73482958837238,227,107.85698380861942,150,0.44311599487739683,194,16.757145183221287,14.242854816778717,11.757145183221285,8.242854816778719,7-4,0.3820242477423271,0.269829357043274,0.4942191384413803,0.3952183692530412,0.269829357043274,0.4641823259684131,0.907351835128385,0.9412984959924985,106.86075295013929,109.46004538304233,107.01445390137712,109.72416389958575,108.78092044385882,106.23371826371081,0.0,0.0,0.0,0.0,-0.027809736252996764,784.0,770.0,730.9375000000001,1.0725951261222744,1.0534416417272336,0.4274706662792308,0.6363636363636364,-7.091443788947036,212,247,64.72072160255779
195,Northern Kentucky,Horz,14-11,107.79630433126727,189,110.0275201910488,207,0.4413704165646952,195,17.381008823022796,13.618991176977202,9.3810088230228,10.618991176977202,6-8,0.36475226893668394,0.294758335712242,0.4197475021844598,0.36776084885026555,0.294758335712242,0.4079122310761786,0.9051135617969092,0.8919552240005637,110.36403492193548,113.64920870680656,109.97505316950812,113.64754242130357,108.77615999708202,110.09070594831363,99.39910669996898,114.8347719425987,0.15975678423808656,1.0,-0.031217006920209345,1157.0,1120.0,1015.5375,1.1392981549179622,1.1028642467658751,0.3802965984901891,0.42857142857142855,-7.619142102825024,229,255,69.90151875562043
196,Navy,Pat,18-6,102.53693224732983,277,104.77040140325185,94,0.43836385541414097,196,22.76895316156341,8.231046838436585,14.768953161563415,3.231046838436585,10-1,0.2525818462055832,0.2971803256918151,0.19987455226730913,0.2542719288442426,0.29718032569181524,0.22328253112099558,0.9340887617119443,0.8939847662110294,103.40312204083399,114.70252237083842,103.52050976425643,114.59745229690309,103.40583432249382,102.93653015413564,93.46123428665832,91.59381368474324,0.5577670496864916,1.0,0.04563527850333682,811.0,679.0,713.75,1.1362521891418564,0.9513134851138354,0.2600664978910744,0.9090909090909091,-3.653838586810204,108,73,65.32225640713534
197,Western Kentucky,CUSA,12-11,103.96722109022423,257,106.30141777640871,126,0.43651106225240066,197,15.79918240858451,15.20081759141549,8.79918240858451,11.20081759141549,5-7,0.46017487664030055,0.41305049818048095,0.503372223561802,0.4632631079634561,0.41305049818048095,0.4908800433440925,0.8689640417878708,0.8486582929156804,109.80977041861917,109.35835234028553,109.39692694086035,109.35187988468769,101.6078324445752,106.81530510301259,108.67129287454749,91.1644877360967,0.8828929687547902,1.0,0.026044394011490613,846.0,871.0,824.2875000000001,1.026340930803876,1.0566701545273947,0.4721417730175283,0.4166666666666667,-6.751410959379829,204,110,69.48052704110047
198,Oregon St.,WCC,13-12,106.92125863552963,208,109.35451264637845,187,0.435664362782104,198,14.907820036044438,16.092179963955562,7.907820036044439,10.092179963955562,6-6,0.553237871820308,0.4809775817135525,0.6315198527692928,0.5713488998441676,0.4809775817135525,0.6366170740496117,0.8181071194148385,0.8861279116384159,109.14737046415856,106.63915115258624,109.54764365258653,105.99058051592101,105.0444037078461,110.7026523959275,99.51556724392997,122.14237402694103,0.08658666375254825,2.0,0.10625369293399989,813.0,907.0,803.625,1.0116658889407373,1.1286358687198632,0.6468115166102496,0.5,-6.641737001792602,201,19,65.49148146525671
199,Towson,CAA,13-11,102.37073523197353,279,104.7557468206036,93,0.4341715592661928,199,16.33482340107146,14.66517659892854,8.33482340107146,9.665176598928538,5-6,0.42854139703185723,0.45428972205108586,0.39811155837276874,0.4339805402390285,0.45428972205108586,0.41931279781920927,0.8559396687841487,0.7792983912294724,109.84372833912248,110.00131555330026,109.3666137738493,109.92703517873414,102.60458214392051,105.38576697915477,94.61446739674513,101.33028337624921,0.3124668743870197,3.0,0.012537390910951185,754.0,746.0,720.2625,1.0468405616008052,1.0357334999392582,0.4526290312350442,0.45454545454545453,-6.334090727975373,187,146,63.65094945241616
200,South Dakota St.,Sum,11-13,109.02722202203648,164,111.57804617463482,244,0.4338998522763016,200,15.561497952311937,15.438502047688063,8.561497952311937,7.438502047688063,4-5,0.413479214430491,0.43241111514384906,0.3819260465748944,0.38480627591249333,0.43241111514384906,0.34017673913309726,0.8835641833771026,0.8379192339868206,107.92323000985895,108.72397458738999,107.46059766095252,110.4212645646602,110.2065810857514,113.50252792954306,111.52795537701553,106.9628675206181,0.6178956124657713,1.0,-0.07933729208012724,710.0,679.0,614.7125000000001,1.155011489110763,1.1045814100087437,0.28649905813650106,0.4444444444444444,-8.692378867072911,252,335,67.75052033451378
201,Quinnipiac,MAAC,16-9,104.97828733164977,239,107.43585008940536,142,0.4338612459914007,201,20.13304005785218,10.866959942147817,13.133040057852183,6.866959942147818,9-5,0.3559317673656603,0.4436547886305997,0.28700653637177936,0.3377341037333053,0.4436547886305997,0.27947772703979334,0.8971647192678004,0.809873092014842,105.02546581339372,111.06702729151539,104.51796419197535,111.55866422617687,103.84702809236008,107.59667783146872,115.08597025765908,112.71102276419596,0.5596644188081008,2.0,0.04887269257899729,1072.0,998.0,987.825,1.0852124617214587,1.0103004074608357,0.2619105052651592,0.6428571428571429,-5.1425406678940515,153,62,70.39557357923483
202,Lipscomb,ASun,15-9,107.95115408195942,187,110.6647477633743,227,0.42910475337334175,202,19.470664371147166,11.52933562885284,12.47066437114716,5.529335628852839,8-3,0.38121735529817885,0.4660160546450266,0.28100071061554055,0.3600254591667416,0.4660160546450263,0.28347669576575807,0.8678904118552996,0.7576835533928539,108.84135537323878,111.77424922937551,108.5745695301568,113.15888066634452,108.67165258059512,113.88403950186016,104.61621709808952,112.35222158957068,0.30567616298934286,3.0,0.06077774221169274,894.0,844.0,768.0625,1.163967776059891,1.0988689071527382,0.28736752957324285,0.7272727272727273,-4.380029840948508,130,47,69.75665108217363
203,Elon,CAA,13-11,112.95711306330928,103,115.80533504189646,306,0.4288908674391323,203,16.255224014157,14.744775985843,8.255224014157001,9.744775985842999,5-6,0.3908379600644523,0.3855823267770955,0.39704916304041954,0.40637478363713636,0.3855823267770955,0.42139155803605477,0.8932469853775987,0.8729982906281729,107.73292928988185,111.1405547276217,107.4155076199679,110.42526095634557,108.5953847259912,116.83412493361551,120.62667673860118,112.65305936729979,0.6870702472817733,2.0,-0.014330391986094426,858.0,879.0,768.3125000000001,1.1167331001382899,1.1440657284633529,0.4596438930291957,0.45454545454545453,-7.493014071223332,223,218,67.03055510440807
204,Lamar,Slnd,12-11,106.57522494599917,216,109.35053369230968,186,0.42662443015862656,204,15.976564391614726,15.023435608385274,10.976564391614726,11.023435608385274,7-7,0.3977054912501819,0.39187611941141415,0.40145294457510416,0.4052124629258213,0.39187611941141415,0.4106682398180789,0.8809270961985654,0.840051713962779,106.25204792056294,108.89272750162833,106.49284726363311,109.27795435718484,106.91087054928865,109.29138913598365,112.97962201525348,111.23966069698962,0.544503317588309,2.0,-0.030160902777215615,980.0,948.0,899.8125,1.0891157880113913,1.0535528235048968,0.4267950064932847,0.5,-7.3087537390702835,217,251,64.68874304052832
205,Drexel,CAA,12-12,102.13578883856948,289,105.0084883124764,98,0.4209226522249921,205,15.357536342364087,15.642463657635911,9.357536342364087,8.642463657635911,6-5,0.3658204467234309,0.3202936773280198,0.41962481055437134,0.3820992281543346,0.3202936773280198,0.42673657041778434,0.9129933646719429,0.9231636287738966,104.93337339315958,110.3232710147288,105.76921315860491,110.45141681117138,99.86921102011334,98.70936077167376,0.0,0.0,0.0,0.0,-0.07628540953016616,696.0,682.0,692.5749999999999,1.0049453127820092,0.9847308955708769,0.4379121930602904,0.5454545454545454,-9.11167312699623,263,330,63.55379556584637
206,Green Bay,Horz,13-12,112.92865050872545,104,116.19709939800995,311,0.41869952529222465,206,16.094894584521743,14.905105415478255,11.094894584521745,8.905105415478257,8-6,0.4575220126216869,0.5167345002502819,0.41099791519921947,0.44795887803632095,0.5167345002502819,0.4101322858186425,0.8686951346429399,0.7906410050554332,111.27421243953677,110.85142069971415,110.77875190411065,111.2033870300604,112.96425335808384,115.77822155203062,101.19807892062974,105.69935047509499,0.3774306456031201,2.0,0.04818410709850418,1074.0,1080.0,923.625,1.1628095818107997,1.169305724725944,0.4081124839306296,0.5714285714285714,-7.2363204194009025,215,67,63.03634112682283
207,Robert Morris,Horz,15-10,108.98208961510886,165,112.17024185545117,253,0.4178530537508606,207,17.913887245272036,13.086112754727965,9.913887245272036,10.086112754727962,7-7,0.3786307747216041,0.3563421246721122,0.39614328547477645,0.3910989571302231,0.3563421246721122,0.41021521498218405,0.8991049677991739,0.8763892164687579,108.66007569021254,112.19066928023838,109.26526571205007,112.59629471321297,108.53209967383084,113.69733729014929,114.77579763955606,127.12634409600977,0.23589668815923853,1.0,0.04593128416847869,1098.0,1099.0,970.7875,1.131040521226324,1.1320706127757103,0.4430497171661352,0.5,-6.590699071257889,197,71,64.99386262143156
208,Drake,MVC,12-12,109.38795776210705,158,112.60758439250117,264,0.41736615976258085,208,14.372229895356908,16.62777010464309,8.37222989535691,11.62777010464309,6-7,0.46129904192901056,0.34395500564919695,0.5605901495503911,0.49502809226222183,0.34395500564919695,0.5781182898993854,0.8653545718337167,0.9223394444573526,108.73316140240459,109.08566300279757,107.99448619446436,107.2149514174683,107.79428590897474,112.37416784680559,0.0,0.0,0.0,0.0,0.014239440349951282,975.0,1029.0,910.7749999999999,1.070516867502951,1.129807032472345,0.6106705505475177,0.46153846153846156,-7.8280927711318835,237,140,66.66979198647225
209,Campbell,CAA,11-13,110.4711741384545,136,113.72718806129339,277,0.4172553898835233,209,14.675400335695564,16.324599664304436,8.675400335695567,9.324599664304433,5-6,0.48317932092190713,0.5167235303644508,0.4435361643079918,0.4657214020201982,0.5167235303644508,0.428886531549349,0.8400656449532361,0.7531448903681703,109.98972898958947,108.07372120992169,108.93991082877356,108.43598025908952,114.68354498908393,114.54199542989286,101.62979781202809,109.87406869671129,0.28967187879431955,4.0,0.00494266602813026,890.0,878.0,771.8124999999999,1.1531298080816261,1.1375819904445705,0.40586568007148177,0.45454545454545453,-7.27655859077722,216,166,70.4991847387972
210,Cal St. Fullerton,BW,11-13,105.54665676329108,231,108.72217291989719,168,0.41559316763353604,210,14.702561543871987,17.29743845612801,9.702561543871987,10.297438456128013,6-6,0.4971903487865832,0.520512658321976,0.4738680392511907,0.48892531335583705,0.5205126583219761,0.46997290637615385,0.8513310335181415,0.7987008789426379,110.56574861107542,108.47362224215848,109.30913823823511,108.27113568791565,103.29151911573324,106.07659337536963,100.45966079430524,113.78939733688654,0.19265959923025655,3.0,0.022768243617946826,935.0,932.0,893.7999999999998,1.0460953233385546,1.0427388677556502,0.46413020706359853,0.5,-7.762919521327308,236,120,73.58292322814539
211,LIU,NEC,15-8,105.2678581910206,235,108.46079610287207,163,0.414928592093166,211,21.265478569404824,9.734521430595178,15.265478569404822,2.7345214305951755,9-1,0.3789065381285306,0.5324538926918246,0.17929497719624812,0.3210947525887256,0.5324538926918245,0.1684464847364874,0.8910351046656941,0.7756946754260701,105.94041866545355,110.68743292311824,104.24796648353625,112.08596539817792,101.79503467150933,106.09268644866381,104.53253398963345,105.29601057228673,0.4790903122010377,2.0,0.10638548289223504,717.0,634.0,660.2874999999999,1.0858906158302257,0.9601877969823752,0.1548858691617864,0.9,-3.92557868271874,115,18,68.3292180766062
212,Eastern Michigan,MAC,9-14,103.13339553154242,266,106.41207207521245,127,0.4109834250880875,212,12.435373106769227,18.564626893230773,6.145705801195479,11.854294198804519,3-8,0.4859089091012397,0.5003568563500237,0.4701475121025663,0.4871921539761323,0.504886403047712,0.47441297409110256,0.8408042717805855,0.7912958905356593,109.62015251238194,108.70424829673426,109.70378860417995,109.22653415354714,103.21703951635442,107.37937379183886,106.83910684431706,105.53081337002955,0.5353638680939673,4.0,-0.05258641142779147,782.0,822.0,761.5,1.0269205515430073,1.0794484569927774,0.481115842930231,0.2727272727272727,-8.779389341658668,256,291,65.7393752016323
213,Bethune Cookman,SWAC,11-11,104.32673077091499,251,107.7642782936849,146,0.40786121272032994,213,17.401218523863697,13.598781476136303,14.401218523863696,3.598781476136303,8-1,0.4541337230795614,0.6372191725761316,0.18967696269562637,0.382681672487273,0.6372191725761316,0.19884903353420802,0.8227649373419029,0.6214863221298176,108.58790222995822,108.47164371040724,106.3023523745425,110.19909007993478,104.06384810671753,103.13628701954788,101.82830991091569,113.61662514962886,0.2210204822025865,7.0,0.011714715834773737,716.0,607.0,650.4374999999999,1.100797540117229,0.933218026328433,0.2080211043727897,0.8888888888888888,-4.814556801404475,144,148,68.53947852065893
214,Ohio,MAC,13-11,106.87202060904934,209,110.46790621691704,216,0.4059895818566911,214,16.125016961469694,14.874983038530308,9.642001002113785,8.357998997886215,7-5,0.4470759937435321,0.4539185087424729,0.44023347874459146,0.45144078301396046,0.44605468919360003,0.4553307396619986,0.8670904772259901,0.8364738952120215,108.93056873172151,109.00466814542696,108.8355859373647,109.21168213077516,105.73453160854034,109.5920836758009,110.31162213699591,115.7652602475585,0.364720169048485,2.0,0.04870571408827312,927.0,928.0,854.0625,1.0854006586169045,1.0865715331137944,0.4855252614968129,0.5833333333333334,-6.6897063479020105,202,63,69.48386467141027
215,Stony Brook,CAA,14-10,105.70765849025818,228,109.33640648458066,185,0.4041629837677295,215,17.66657534333501,13.33342465666499,9.666575343335008,8.33342465666499,6-5,0.3950564602706174,0.3667046638307664,0.4285631287904412,0.39635626024050474,0.3667046638307664,0.4177713020919824,0.9037910690075257,0.8967236375005008,106.52295883055449,109.67409320389348,106.06192014483506,109.43522515181556,107.85452342170862,110.18082193584651,0.0,0.0,0.0,0.0,0.05437183671738888,816.0,819.0,741.175,1.1009545653860424,1.1050021924646676,0.40081271728011847,0.5454545454545454,-6.627065010454186,200,56,65.30913209215679
216,Queens,ASun,13-11,114.29642541503381,84,118.24716943340283,328,0.4035269886966979,216,17.36782925805674,13.632170741943257,12.367829258056744,5.632170741943258,8-3,0.39502569487564715,0.5234028242180953,0.24330726928911747,0.3746525761606028,0.5234028242180954,0.26722184145241384,0.8513117552582828,0.7101358997528218,109.4830466660261,113.31162010318671,108.62669537237542,113.72474997055032,113.70316760579445,114.34199262544871,110.10631554732713,121.78647781105607,0.2387647576424559,4.0,0.004883620552184498,938.0,851.0,762.325,1.2304463319450365,1.1163217787688977,0.3048018834233081,0.7272727272727273,-5.8096980732867305,174,168,69.0284535745443
217,Detroit Mercy,Horz,10-12,109.44172301302682,153,113.54143159056059,273,0.39581835092143414,217,12.985467742380152,16.014532257619848,9.985467742380152,10.014532257619848,7-6,0.41842931250555765,0.4747925060928045,0.37940864002207886,0.431746039213267,0.4747925060928045,0.412375129117475,0.8719653521449722,0.7853677222034291,109.1788300867673,110.48896504986669,109.70713857129967,110.97028380441307,110.39274839009788,112.26770640850432,99.41556058393668,108.9883548279013,0.2578405912791948,1.0,-0.041264778220774345,1046.0,1030.0,912.0625,1.1468512300418008,1.129308572603303,0.47359860886606786,0.5384615384615384,-8.172592556611765,240,271,68.93624605513027
218,La Salle,A10,7-16,104.36622280024217,250,108.39696564045474,161,0.39274670387788624,218,9.094984970112188,21.905015029887814,5.094984970112189,12.905015029887812,3-7,0.5513402303766753,0.5181633793329493,0.5944701367335196,0.5828260430587426,0.5181633793329493,0.6295268557495937,0.794598536388311,0.8012593409351152,110.77386164977729,107.02739177610066,111.27672764955663,106.30705245629696,106.14165697319932,108.26157276163431,102.17467534988613,109.55923574208975,0.3094936826983167,3.0,-0.05894664730745375,656.0,727.0,647.725,1.012775483422749,1.1223899031224671,0.6733477545196862,0.3,-10.261716881698064,291,304,64.73008388193148
219,Dartmouth,Ivy,10-10,106.70654766665426,213,110.92017916169799,233,0.3904608158620913,219,13.146588818365126,13.853411181634874,7.146588818365126,6.853411181634874,4-3,0.39859777369854316,0.36014001228850484,0.4700193306029,0.41394963339506285,0.36014001228850484,0.46391571013686667,0.8759612235352411,0.8615593987332211,108.4127965990829,110.08535871373651,108.70989305472526,110.39226760793717,110.08741166154867,110.77428434351654,110.11236443033857,112.11215366220421,0.4484385404908572,1.0,-0.01735361525422119,537.0,544.0,483.2625,1.1111973306432839,1.1256822120483174,0.45781208967083337,0.5714285714285714,-6.528602303887289,194,224,69.50092471383275
220,Eastern Washington,BSky,6-17,109.82646283892441,148,114.1706275000671,280,0.3902850098069554,220,10.031660582727923,20.968339417272077,8.031660582727923,9.968339417272077,4-6,0.5248699781281629,0.5690827721924021,0.4673933458446523,0.49678325921257704,0.5690827721924021,0.4445669442827034,0.8467083940104708,0.7710082968027986,110.09100400402873,107.84644043668087,109.60448695065786,108.96249374912723,109.50084288834856,110.5853339887475,116.99333773454073,110.8021356743701,0.6514152295826304,2.0,-0.10862506954331075,750.0,746.0,675.3875,1.1104736169976495,1.1045510910403287,0.4160339423302673,0.4,-11.572869235618585,318,357,68.02813932922885
221,Wofford,SC,16-8,109.93946776002593,144,114.39992591280408,285,0.3876120862055247,221,20.515393631300384,10.484606368699616,12.515393631300384,5.484606368699618,8-3,0.3295790131173135,0.3460623576864617,0.3100986968083203,0.3162278779757107,0.3460623576864617,0.29468075374016833,0.9137711231422285,0.8752840984598694,108.07498452810565,114.74646578004366,107.30952722438607,115.18818739712822,115.0058530737406,117.30233808911292,95.5066939261924,110.45236678318822,0.15816273844379855,1.0,0.08026074270309813,911.0,863.0,750.4875000000001,1.2138776461966387,1.1499192191742034,0.2704525574902153,0.7272727272727273,-4.872501823933202,146,29,67.58139891440393
